2025-11-17T03:38:28.000000000Z [inf]  Starting Container
2025-11-17T03:45:25.398736420Z [err]  INFO:autonomous_engine:[SKIP] Qwen - 'This market will resolve to "Up" if the "Close" pr...' | Prob=0.00%, Conf=0% | Scores: S=N/A, N=N/A, T=N/A, F=N/A, V=N/A | Reason: Prediction error: Error code: 401 - {'error': {'message': 'Incorrect API key pro...
2025-11-17T03:45:25.399428164Z [inf]  [CACHE HIT] Technical data for BTC
2025-11-17T03:45:25.399438511Z [inf]  [CACHE HIT] News data for BTC
2025-11-17T03:45:25.399445618Z [inf]  [CACHE HIT] Volatility data for BTC
2025-11-17T03:45:25.399450887Z [err]  [2025-11-17 03:45:21] [INFO] [SKIP] Qwen - 'This market will resolve to "Up" if the "Close" pr...' | Prob=0.00%, Conf=0% | Scores: S=N/A, N=N/A, T=N/A, F=N/A, V=N/A | Reason: Prediction error: Error code: 401 - {'error': {'message': 'Incorrect API key pro...
2025-11-17T03:45:25.399456149Z [err]  INFO:autonomous_engine:[SKIP] Qwen - 'This market will resolve to "Up" if the "Close" pr...' | Prob=0.00%, Conf=0% | Scores: S=N/A, N=N/A, T=N/A, F=N/A, V=N/A | Reason: Prediction error: Error code: 401 - {'error': {'message': 'Incorrect API key pro...
2025-11-17T03:45:25.399461993Z [inf]  [CACHE HIT] Technical data for BTC
2025-11-17T03:45:25.399467130Z [inf]  [CACHE HIT] News data for BTC
2025-11-17T03:45:25.399471780Z [inf]  [CACHE HIT] Volatility data for BTC
2025-11-17T03:45:25.399477222Z [err]  [2025-11-17 03:45:21] [INFO] [SKIP] Qwen - 'This market will resolve to "Up" if the "Close" pr...' | Prob=0.00%, Conf=0% | Scores: S=N/A, N=N/A, T=N/A, F=N/A, V=N/A | Reason: Prediction error: Error code: 401 - {'error': {'message': 'Incorrect API key pro...
2025-11-17T03:45:25.399483107Z [err]  INFO:autonomous_engine:[SKIP] Qwen - 'This market will resolve to "Up" if the "Close" pr...' | Prob=0.00%, Conf=0% | Scores: S=N/A, N=N/A, T=N/A, F=N/A, V=N/A | Reason: Prediction error: Error code: 401 - {'error': {'message': 'Incorrect API key pro...
2025-11-17T03:45:25.399489591Z [inf]  [CACHE HIT] Technical data for ETH
2025-11-17T03:45:25.399494371Z [inf]  [CACHE HIT] News data for ETH
2025-11-17T03:45:25.399499357Z [inf]  [CACHE HIT] Volatility data for ETH
2025-11-17T03:45:25.399504746Z [err]  [2025-11-17 03:45:22] [INFO] [SKIP] Qwen - 'This market will resolve to "Yes" if the Supreme C...' | Prob=0.00%, Conf=0% | Scores: S=N/A, N=N/A, T=N/A, F=N/A, V=N/A | Reason: Prediction error: Error code: 401 - {'error': {'message': 'Incorrect API key pro...
2025-11-17T03:45:25.400375269Z [err]  INFO:autonomous_engine:[SKIP] Qwen - 'This market will resolve to "Yes" if the Supreme C...' | Prob=0.00%, Conf=0% | Scores: S=N/A, N=N/A, T=N/A, F=N/A, V=N/A | Reason: Prediction error: Error code: 401 - {'error': {'message': 'Incorrect API key pro...
2025-11-17T03:45:25.400384497Z [inf]  [CACHE HIT] Technical data for ETH
2025-11-17T03:45:25.400391122Z [inf]  [CACHE HIT] News data for ETH
2025-11-17T03:45:25.400397589Z [inf]  [CACHE HIT] Volatility data for ETH
2025-11-17T03:45:25.400404864Z [err]  [2025-11-17 03:45:23] [INFO] [SKIP] Qwen - 'This market will resolve to “Yes” immediately if a...' | Prob=0.00%, Conf=0% | Scores: S=N/A, N=N/A, T=N/A, F=N/A, V=N/A | Reason: Prediction error: Error code: 401 - {'error': {'message': 'Incorrect API key pro...
2025-11-17T03:45:25.400410937Z [err]  INFO:autonomous_engine:[SKIP] Qwen - 'This market will resolve to “Yes” immediately if a...' | Prob=0.00%, Conf=0% | Scores: S=N/A, N=N/A, T=N/A, F=N/A, V=N/A | Reason: Prediction error: Error code: 401 - {'error': {'message': 'Incorrect API key pro...
2025-11-17T03:45:25.400416437Z [err]  [2025-11-17 03:45:23] [INFO] [SKIP] Qwen - 'This market will resolve to "Yes" if any Binance 1...' | Prob=0.00%, Conf=0% | Scores: S=N/A, N=N/A, T=N/A, F=N/A, V=N/A | Reason: Prediction error: Error code: 401 - {'error': {'message': 'Incorrect API key pro...
2025-11-17T03:45:25.400422655Z [err]  INFO:autonomous_engine:[SKIP] Qwen - 'This market will resolve to "Yes" if any Binance 1...' | Prob=0.00%, Conf=0% | Scores: S=N/A, N=N/A, T=N/A, F=N/A, V=N/A | Reason: Prediction error: Error code: 401 - {'error': {'message': 'Incorrect API key pro...
2025-11-17T03:45:25.400428677Z [err]  [2025-11-17 03:45:23] [INFO] [INFO] Qwen - No opportunities found
2025-11-17T03:45:25.400435738Z [err]  INFO:autonomous_engine:[INFO] Qwen - No opportunities found
2025-11-17T03:45:25.400441398Z [err]  [2025-11-17 03:45:23] [INFO] [INFO] Qwen - Cycle complete: 0 bets placed, 6 skipped, 6 events analyzed
2025-11-17T03:45:25.401238681Z [inf]  [CACHE HIT] Technical data for BTC
2025-11-17T03:45:25.401246213Z [inf]  [CACHE HIT] News data for BTC
2025-11-17T03:45:25.401254237Z [err]  INFO:autonomous_engine:[INFO] Qwen - Cycle complete: 0 bets placed, 6 skipped, 6 events analyzed
2025-11-17T03:45:25.401254638Z [inf]  [CACHE HIT] Volatility data for BTC
2025-11-17T03:45:25.401261502Z [err]  [2025-11-17 03:45:23] [INFO] [INFO] 
2025-11-17T03:45:25.401266303Z [err]  Processing cycle for Deepseek
2025-11-17T03:45:25.401270663Z [err]  INFO:autonomous_engine:[INFO] 
2025-11-17T03:45:25.401275915Z [err]  Processing cycle for Deepseek
2025-11-17T03:45:25.401280298Z [err]  [2025-11-17 03:45:23] [INFO] [INFO] Deepseek - Analyzing 2 categories
2025-11-17T03:45:25.401286088Z [err]  INFO:autonomous_engine:[INFO] Deepseek - Analyzing 2 categories
2025-11-17T03:45:55.301112352Z [err]  100.64.0.3 - - [17/Nov/2025 03:45:53] "GET /api/cancelled-orders?limit=50 HTTP/1.1" 200 -
2025-11-17T03:45:55.301120562Z [err]  INFO:werkzeug:100.64.0.3 - - [17/Nov/2025 03:45:53] "GET /api/cancelled-orders?limit=50 HTTP/1.1" 200 -
2025-11-17T03:45:55.301126591Z [err]  100.64.0.3 - - [17/Nov/2025 03:45:53] "GET /api/active-positions HTTP/1.1" 200 -
2025-11-17T03:45:55.301133906Z [err]  INFO:werkzeug:100.64.0.3 - - [17/Nov/2025 03:45:53] "GET /api/active-positions HTTP/1.1" 200 -
2025-11-17T03:45:55.301139052Z [err]  100.64.0.3 - - [17/Nov/2025 03:45:53] "GET /api/live-chart-history HTTP/1.1" 200 -
2025-11-17T03:45:55.301144570Z [err]  INFO:werkzeug:100.64.0.3 - - [17/Nov/2025 03:45:53] "GET /api/live-chart-history HTTP/1.1" 200 -
2025-11-17T03:45:55.301149703Z [err]  100.64.0.2 - - [17/Nov/2025 03:45:53] "GET /api/active-positions HTTP/1.1" 200 -
2025-11-17T03:45:55.301155115Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:45:53] "GET /api/active-positions HTTP/1.1" 200 -
2025-11-17T03:45:55.301162018Z [err]  100.64.0.2 - - [17/Nov/2025 03:45:53] "GET /api/cancelled-orders?limit=50 HTTP/1.1" 200 -
2025-11-17T03:45:55.301168869Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:45:53] "GET /api/cancelled-orders?limit=50 HTTP/1.1" 200 -
2025-11-17T03:45:55.301175097Z [err]  100.64.0.3 - - [17/Nov/2025 03:45:53] "GET /api/leaderboard HTTP/1.1" 200 -
2025-11-17T03:45:55.301183608Z [err]  INFO:werkzeug:100.64.0.3 - - [17/Nov/2025 03:45:53] "GET /api/leaderboard HTTP/1.1" 200 -
2025-11-17T03:45:55.301197529Z [err]  100.64.0.2 - - [17/Nov/2025 03:45:53] "GET /api/live-chart-history HTTP/1.1" 200 -
2025-11-17T03:45:55.301203889Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:45:53] "GET /api/live-chart-history HTTP/1.1" 200 -
2025-11-17T03:45:55.301212072Z [err]  100.64.0.3 - - [17/Nov/2025 03:45:53] "GET /api/live-metrics HTTP/1.1" 200 -
2025-11-17T03:45:55.301218179Z [err]  INFO:werkzeug:100.64.0.3 - - [17/Nov/2025 03:45:53] "GET /api/live-metrics HTTP/1.1" 200 -
2025-11-17T03:45:55.302301674Z [err]  100.64.0.2 - - [17/Nov/2025 03:45:54] "GET /api/active-positions HTTP/1.1" 200 -
2025-11-17T03:45:55.302307652Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:45:54] "GET /api/active-positions HTTP/1.1" 200 -
2025-11-17T03:45:55.302321720Z [err]  100.64.0.2 - - [17/Nov/2025 03:45:53] "GET /api/leaderboard HTTP/1.1" 200 -
2025-11-17T03:45:55.302331849Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:45:53] "GET /api/leaderboard HTTP/1.1" 200 -
2025-11-17T03:45:55.302337546Z [err]  100.64.0.3 - - [17/Nov/2025 03:45:53] "GET /api/ai-decisions-history?limit=50 HTTP/1.1" 200 -
2025-11-17T03:45:55.302343181Z [err]  INFO:werkzeug:100.64.0.3 - - [17/Nov/2025 03:45:53] "GET /api/ai-decisions-history?limit=50 HTTP/1.1" 200 -
2025-11-17T03:45:55.302349139Z [err]  100.64.0.2 - - [17/Nov/2025 03:45:53] "GET /api/live-metrics HTTP/1.1" 200 -
2025-11-17T03:45:55.302354703Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:45:53] "GET /api/live-metrics HTTP/1.1" 200 -
2025-11-17T03:45:55.302359863Z [err]  100.64.0.2 - - [17/Nov/2025 03:45:53] "GET /api/ai-decisions-history?limit=50 HTTP/1.1" 200 -
2025-11-17T03:45:55.302363852Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:45:53] "GET /api/ai-decisions-history?limit=50 HTTP/1.1" 200 -
2025-11-17T03:45:55.302368188Z [err]  100.64.0.6 - - [17/Nov/2025 03:45:53] "GET /api/ai-thinking HTTP/1.1" 200 -
2025-11-17T03:45:55.302371774Z [err]  INFO:werkzeug:100.64.0.6 - - [17/Nov/2025 03:45:53] "GET /api/ai-thinking HTTP/1.1" 200 -
2025-11-17T03:45:55.302375388Z [err]  100.64.0.3 - - [17/Nov/2025 03:45:53] "GET /api/market-header HTTP/1.1" 200 -
2025-11-17T03:45:55.302379593Z [err]  INFO:werkzeug:100.64.0.3 - - [17/Nov/2025 03:45:53] "GET /api/market-header HTTP/1.1" 200 -
2025-11-17T03:45:55.302383646Z [err]  100.64.0.2 - - [17/Nov/2025 03:45:54] "GET /api/market-header HTTP/1.1" 200 -
2025-11-17T03:45:55.302387638Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:45:54] "GET /api/market-header HTTP/1.1" 200 -
2025-11-17T03:45:55.303137618Z [err]  100.64.0.2 - - [17/Nov/2025 03:45:54] "GET /api/cancelled-orders?limit=50 HTTP/1.1" 200 -
2025-11-17T03:45:55.303146561Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:45:54] "GET /api/cancelled-orders?limit=50 HTTP/1.1" 200 -
2025-11-17T03:45:55.303152444Z [err]  100.64.0.2 - - [17/Nov/2025 03:45:54] "GET /api/ai-decisions-history?limit=50 HTTP/1.1" 200 -
2025-11-17T03:45:55.303170364Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:45:54] "GET /api/ai-decisions-history?limit=50 HTTP/1.1" 200 -
2025-11-17T03:45:55.303176162Z [err]  100.64.0.2 - - [17/Nov/2025 03:45:54] "GET /api/live-chart-history HTTP/1.1" 200 -
2025-11-17T03:45:55.303182075Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:45:54] "GET /api/live-chart-history HTTP/1.1" 200 -
2025-11-17T03:45:55.303188412Z [err]  100.64.0.2 - - [17/Nov/2025 03:45:54] "GET /api/leaderboard HTTP/1.1" 200 -
2025-11-17T03:45:55.303193863Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:45:54] "GET /api/leaderboard HTTP/1.1" 200 -
2025-11-17T03:45:55.303199696Z [err]  100.64.0.2 - - [17/Nov/2025 03:45:54] "GET /api/live-metrics HTTP/1.1" 200 -
2025-11-17T03:45:55.303206315Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:45:54] "GET /api/live-metrics HTTP/1.1" 200 -
2025-11-17T03:45:55.303211471Z [err]  100.64.0.2 - - [17/Nov/2025 03:45:54] "GET /api/market-header HTTP/1.1" 200 -
2025-11-17T03:45:55.303217782Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:45:54] "GET /api/market-header HTTP/1.1" 200 -
2025-11-17T03:46:15.308322141Z [inf]  [EV DEBUG] Deepseek - Event: This market will resolve to "Up" if the "Close" price for th
2025-11-17T03:46:15.308331029Z [inf]  [EV DEBUG]   AI Probability: 45.00% | Side Probability: 55.00% | Confidence: 55%
2025-11-17T03:46:15.308337722Z [inf]  [EV DEBUG]   Market Price: 38.05% | Buying: NO
2025-11-17T03:46:15.308344904Z [inf]  [EV DEBUG]   Gross EV: $1.69 | Net EV: $1.53 | Fee: $0.16
2025-11-17T03:46:15.308350200Z [inf]  [EV DEBUG]   Should Bet: True | Reason: Criterios mínimos cumplidos
2025-11-17T03:46:15.308355157Z [err]  [2025-11-17 03:46:06] [INFO] [INFO] get_orderbook: token_id=58051758318749416844134546540689807023120209641626838066967201740293550778782, bids_count=9, asks_count=11
2025-11-17T03:46:15.308359309Z [err]  INFO:autonomous_engine:[INFO] get_orderbook: token_id=58051758318749416844134546540689807023120209641626838066967201740293550778782, bids_count=9, asks_count=11
2025-11-17T03:46:15.308364298Z [err]  [2025-11-17 03:46:06] [INFO] [INFO] get_latest_price: token_id=58051758318749416844134546540689807023120209641626838066967201740293550778782, bid=0.201, ask=0.56, mid=0.38050000000000006
2025-11-17T03:46:15.308369814Z [err]  INFO:autonomous_engine:[INFO] get_latest_price: token_id=58051758318749416844134546540689807023120209641626838066967201740293550778782, bid=0.201, ask=0.56, mid=0.38050000000000006
2025-11-17T03:46:15.308375767Z [err]  [2025-11-17 03:46:06] [INFO] [BET] Deepseek - $5.00 on 'This market will resolve to "Up" if the "Close" pr...' | Prob=45.00%, Conf=55% | Scores: S=3, N=3, T=6, F=2, V=8
2025-11-17T03:46:15.308380324Z [err]  INFO:autonomous_engine:[BET] Deepseek - $5.00 on 'This market will resolve to "Up" if the "Close" pr...' | Prob=45.00%, Conf=55% | Scores: S=3, N=3, T=6, F=2, V=8
2025-11-17T03:46:15.308385244Z [inf]  [CACHE HIT] Technical data for BTC
2025-11-17T03:46:15.308390108Z [inf]  [CACHE HIT] News data for BTC
2025-11-17T03:46:15.308395383Z [inf]  [CACHE HIT] Volatility data for BTC
2025-11-17T03:46:55.314664420Z [err]  [2025-11-17 03:46:50] [INFO] [INFO] get_orderbook: token_id=36340290044020936634682594313709035547681839369116817716810216190382414524908, bids_count=0, asks_count=0
2025-11-17T03:46:55.314669542Z [err]  INFO:autonomous_engine:[INFO] get_orderbook: token_id=36340290044020936634682594313709035547681839369116817716810216190382414524908, bids_count=0, asks_count=0
2025-11-17T03:46:55.314673475Z [err]  [2025-11-17 03:46:50] [WARNING] [WARNING] get_latest_price: token_id=36340290044020936634682594313709035547681839369116817716810216190382414524908 - No valid bid/ask prices in orderbook
2025-11-17T03:46:55.314677279Z [err]  WARNING:autonomous_engine:[WARNING] get_latest_price: token_id=36340290044020936634682594313709035547681839369116817716810216190382414524908 - No valid bid/ask prices in orderbook
2025-11-17T03:46:55.314680840Z [err]  [2025-11-17 03:46:50] [WARNING] [WARNING] Deepseek - Price fetch failed for token_id=36340290044020936634682594313709035547681839369116817716810216190382414524908: No market price available | Message: Orderbook has no valid bid or ask prices
2025-11-17T03:46:55.314684664Z [err]  WARNING:autonomous_engine:[WARNING] Deepseek - Price fetch failed for token_id=36340290044020936634682594313709035547681839369116817716810216190382414524908: No market price available | Message: Orderbook has no valid bid or ask prices
2025-11-17T03:46:55.314689998Z [err]  [2025-11-17 03:46:50] [INFO] [SKIP] Deepseek - 'This market will resolve to "Up" if the "Close" pr...' | Prob=0.00%, Conf=0% | Scores: S=3, N=2, T=1, F=1, V=8 | Reason: Failed to fetch market price: No market price available - Orderbook has no valid...
2025-11-17T03:46:55.314693776Z [err]  INFO:autonomous_engine:[SKIP] Deepseek - 'This market will resolve to "Up" if the "Close" pr...' | Prob=0.00%, Conf=0% | Scores: S=3, N=2, T=1, F=1, V=8 | Reason: Failed to fetch market price: No market price available - Orderbook has no valid...
2025-11-17T03:46:55.314698186Z [inf]  [CACHE HIT] Technical data for BTC
2025-11-17T03:46:55.318329116Z [inf]  [CACHE HIT] News data for BTC
2025-11-17T03:46:55.318336617Z [inf]  [CACHE HIT] Volatility data for BTC
2025-11-17T03:46:55.318341377Z [err]  100.64.0.6 - - [17/Nov/2025 03:46:53] "GET /api/ai-thinking HTTP/1.1" 200 -
2025-11-17T03:46:55.318345998Z [err]  INFO:werkzeug:100.64.0.6 - - [17/Nov/2025 03:46:53] "GET /api/ai-thinking HTTP/1.1" 200 -
2025-11-17T03:46:55.318351028Z [err]  100.64.0.3 - - [17/Nov/2025 03:46:53] "GET /api/cancelled-orders?limit=50 HTTP/1.1" 200 -
2025-11-17T03:46:55.318355985Z [err]  INFO:werkzeug:100.64.0.3 - - [17/Nov/2025 03:46:53] "GET /api/cancelled-orders?limit=50 HTTP/1.1" 200 -
2025-11-17T03:46:55.318360439Z [err]  100.64.0.3 - - [17/Nov/2025 03:46:53] "GET /api/active-positions HTTP/1.1" 200 -
2025-11-17T03:46:55.318364332Z [err]  INFO:werkzeug:100.64.0.3 - - [17/Nov/2025 03:46:53] "GET /api/active-positions HTTP/1.1" 200 -
2025-11-17T03:46:55.318369672Z [err]  100.64.0.3 - - [17/Nov/2025 03:46:53] "GET /api/live-metrics HTTP/1.1" 200 -
2025-11-17T03:46:55.318374567Z [err]  INFO:werkzeug:100.64.0.3 - - [17/Nov/2025 03:46:53] "GET /api/live-metrics HTTP/1.1" 200 -
2025-11-17T03:46:55.318378470Z [err]  100.64.0.3 - - [17/Nov/2025 03:46:53] "GET /api/live-chart-history HTTP/1.1" 200 -
2025-11-17T03:46:55.318382896Z [err]  INFO:werkzeug:100.64.0.3 - - [17/Nov/2025 03:46:53] "GET /api/live-chart-history HTTP/1.1" 200 -
2025-11-17T03:46:55.318387370Z [err]  100.64.0.2 - - [17/Nov/2025 03:46:53] "GET /api/live-chart-history HTTP/1.1" 200 -
2025-11-17T03:46:55.318393474Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:46:53] "GET /api/live-chart-history HTTP/1.1" 200 -
2025-11-17T03:46:55.318398046Z [err]  100.64.0.2 - - [17/Nov/2025 03:46:53] "GET /api/active-positions HTTP/1.1" 200 -
2025-11-17T03:46:55.318401793Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:46:53] "GET /api/active-positions HTTP/1.1" 200 -
2025-11-17T03:46:55.318405730Z [err]  100.64.0.2 - - [17/Nov/2025 03:46:53] "GET /api/cancelled-orders?limit=50 HTTP/1.1" 200 -
2025-11-17T03:46:55.322777020Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:46:54] "GET /api/market-header HTTP/1.1" 200 -
2025-11-17T03:46:55.322786073Z [err]  100.64.0.2 - - [17/Nov/2025 03:46:54] "GET /api/ai-decisions-history?limit=50 HTTP/1.1" 200 -
2025-11-17T03:46:55.322792559Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:46:54] "GET /api/ai-decisions-history?limit=50 HTTP/1.1" 200 -
2025-11-17T03:46:55.322798901Z [err]  100.64.0.2 - - [17/Nov/2025 03:46:54] "GET /api/live-chart-history HTTP/1.1" 200 -
2025-11-17T03:46:55.322821716Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:46:53] "GET /api/cancelled-orders?limit=50 HTTP/1.1" 200 -
2025-11-17T03:46:55.322827594Z [err]  100.64.0.2 - - [17/Nov/2025 03:46:53] "GET /api/live-metrics HTTP/1.1" 200 -
2025-11-17T03:46:55.322845081Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:46:53] "GET /api/live-metrics HTTP/1.1" 200 -
2025-11-17T03:46:55.322848754Z [err]  100.64.0.2 - - [17/Nov/2025 03:46:53] "GET /api/leaderboard HTTP/1.1" 200 -
2025-11-17T03:46:55.322852475Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:46:53] "GET /api/leaderboard HTTP/1.1" 200 -
2025-11-17T03:46:55.322864331Z [err]  100.64.0.3 - - [17/Nov/2025 03:46:53] "GET /api/ai-decisions-history?limit=50 HTTP/1.1" 200 -
2025-11-17T03:46:55.322868654Z [err]  INFO:werkzeug:100.64.0.3 - - [17/Nov/2025 03:46:53] "GET /api/ai-decisions-history?limit=50 HTTP/1.1" 200 -
2025-11-17T03:46:55.322872809Z [err]  100.64.0.3 - - [17/Nov/2025 03:46:53] "GET /api/leaderboard HTTP/1.1" 200 -
2025-11-17T03:46:55.322889069Z [err]  INFO:werkzeug:100.64.0.3 - - [17/Nov/2025 03:46:53] "GET /api/leaderboard HTTP/1.1" 200 -
2025-11-17T03:46:55.322892787Z [err]  100.64.0.2 - - [17/Nov/2025 03:46:53] "GET /api/ai-decisions-history?limit=50 HTTP/1.1" 200 -
2025-11-17T03:46:55.322896387Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:46:53] "GET /api/ai-decisions-history?limit=50 HTTP/1.1" 200 -
2025-11-17T03:46:55.322900276Z [err]  100.64.0.2 - - [17/Nov/2025 03:46:54] "GET /api/market-header HTTP/1.1" 200 -
2025-11-17T03:46:55.325014782Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:46:54] "GET /api/live-chart-history HTTP/1.1" 200 -
2025-11-17T03:46:55.325022696Z [err]  100.64.0.3 - - [17/Nov/2025 03:46:54] "GET /api/market-header HTTP/1.1" 200 -
2025-11-17T03:46:55.325030232Z [err]  INFO:werkzeug:100.64.0.3 - - [17/Nov/2025 03:46:54] "GET /api/market-header HTTP/1.1" 200 -
2025-11-17T03:46:55.325037897Z [err]  100.64.0.2 - - [17/Nov/2025 03:46:54] "GET /api/cancelled-orders?limit=50 HTTP/1.1" 200 -
2025-11-17T03:46:55.325045180Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:46:54] "GET /api/cancelled-orders?limit=50 HTTP/1.1" 200 -
2025-11-17T03:46:55.325052884Z [err]  100.64.0.2 - - [17/Nov/2025 03:46:54] "GET /api/active-positions HTTP/1.1" 200 -
2025-11-17T03:46:55.325060399Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:46:54] "GET /api/active-positions HTTP/1.1" 200 -
2025-11-17T03:46:55.325067274Z [err]  100.64.0.2 - - [17/Nov/2025 03:46:54] "GET /api/live-metrics HTTP/1.1" 200 -
2025-11-17T03:46:55.325074919Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:46:54] "GET /api/live-metrics HTTP/1.1" 200 -
2025-11-17T03:46:55.325082802Z [err]  100.64.0.2 - - [17/Nov/2025 03:46:54] "GET /api/leaderboard HTTP/1.1" 200 -
2025-11-17T03:46:55.325089825Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:46:54] "GET /api/leaderboard HTTP/1.1" 200 -
2025-11-17T03:46:55.325097320Z [err]  100.64.0.2 - - [17/Nov/2025 03:46:54] "GET /api/market-header HTTP/1.1" 200 -
2025-11-17T03:46:55.325105013Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:46:54] "GET /api/market-header HTTP/1.1" 200 -
2025-11-17T03:47:45.325581571Z [err]  [2025-11-17 03:47:37] [INFO] [INFO] get_orderbook: token_id=52244785936910087478102262413474645991458274417422335934887951634212416114769, bids_count=0, asks_count=0
2025-11-17T03:47:45.325587004Z [err]  INFO:autonomous_engine:[INFO] get_orderbook: token_id=52244785936910087478102262413474645991458274417422335934887951634212416114769, bids_count=0, asks_count=0
2025-11-17T03:47:45.325591988Z [err]  [2025-11-17 03:47:37] [WARNING] [WARNING] get_latest_price: token_id=52244785936910087478102262413474645991458274417422335934887951634212416114769 - No valid bid/ask prices in orderbook
2025-11-17T03:47:45.325597183Z [err]  WARNING:autonomous_engine:[WARNING] get_latest_price: token_id=52244785936910087478102262413474645991458274417422335934887951634212416114769 - No valid bid/ask prices in orderbook
2025-11-17T03:47:45.325602471Z [err]  [2025-11-17 03:47:37] [WARNING] [WARNING] Deepseek - Price fetch failed for token_id=52244785936910087478102262413474645991458274417422335934887951634212416114769: No market price available | Message: Orderbook has no valid bid or ask prices
2025-11-17T03:47:45.325607498Z [err]  WARNING:autonomous_engine:[WARNING] Deepseek - Price fetch failed for token_id=52244785936910087478102262413474645991458274417422335934887951634212416114769: No market price available | Message: Orderbook has no valid bid or ask prices
2025-11-17T03:47:45.325612111Z [err]  [2025-11-17 03:47:37] [INFO] [SKIP] Deepseek - 'This market will resolve to "Up" if the "Close" pr...' | Prob=0.00%, Conf=0% | Scores: S=3, N=2, T=7, F=1, V=8 | Reason: Failed to fetch market price: No market price available - Orderbook has no valid...
2025-11-17T03:47:45.325617026Z [err]  INFO:autonomous_engine:[SKIP] Deepseek - 'This market will resolve to "Up" if the "Close" pr...' | Prob=0.00%, Conf=0% | Scores: S=3, N=2, T=7, F=1, V=8 | Reason: Failed to fetch market price: No market price available - Orderbook has no valid...
2025-11-17T03:47:45.325621297Z [inf]  [CACHE HIT] Technical data for ETH
2025-11-17T03:47:45.326613773Z [inf]  [CACHE HIT] News data for ETH
2025-11-17T03:47:45.326617315Z [inf]  [CACHE HIT] Volatility data for ETH
2025-11-17T03:47:53.906789947Z [err]  100.64.0.3 - - [17/Nov/2025 03:47:53] "GET /api/active-positions HTTP/1.1" 200 -
2025-11-17T03:47:53.906796251Z [err]  INFO:werkzeug:100.64.0.3 - - [17/Nov/2025 03:47:53] "GET /api/active-positions HTTP/1.1" 200 -
2025-11-17T03:47:53.906801929Z [err]  100.64.0.3 - - [17/Nov/2025 03:47:53] "GET /api/live-chart-history HTTP/1.1" 200 -
2025-11-17T03:47:53.906806743Z [err]  INFO:werkzeug:100.64.0.3 - - [17/Nov/2025 03:47:53] "GET /api/live-chart-history HTTP/1.1" 200 -
2025-11-17T03:47:53.906811967Z [err]  100.64.0.2 - - [17/Nov/2025 03:47:53] "GET /api/active-positions HTTP/1.1" 200 -
2025-11-17T03:47:53.906817080Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:47:53] "GET /api/active-positions HTTP/1.1" 200 -
2025-11-17T03:47:53.906822320Z [err]  100.64.0.2 - - [17/Nov/2025 03:47:53] "GET /api/cancelled-orders?limit=50 HTTP/1.1" 200 -
2025-11-17T03:47:53.906828421Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:47:53] "GET /api/cancelled-orders?limit=50 HTTP/1.1" 200 -
2025-11-17T03:47:53.906835489Z [err]  100.64.0.2 - - [17/Nov/2025 03:47:53] "GET /api/live-metrics HTTP/1.1" 200 -
2025-11-17T03:47:53.906840678Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:47:53] "GET /api/live-metrics HTTP/1.1" 200 -
2025-11-17T03:47:53.906846011Z [err]  100.64.0.2 - - [17/Nov/2025 03:47:53] "GET /api/live-chart-history HTTP/1.1" 200 -
